date,sleep_min,wake_min,hrv,rhr,stress,activity
2025-12-01,550,410,76,48,24,9800
2025-12-02,555,405,77,48,23,10000
2025-12-03,560,400,78,47,22,10200
2025-12-04,565,395,79,47,21,10400
2025-12-05,560,400,80,46,20,10600
2025-12-06,555,405,81,46,19,10800
2025-12-07,550,410,82,45,18,11000
2025-12-08,270,520,62,58,55,6500
2025-12-09,260,530,60,59,58,6200
2025-12-10,250,540,58,60,60,6000
2025-12-11,240,550,56,61,63,5800
2025-12-12,230,560,54,62,66,5600
2025-12-13,220,570,52,63,68,5400
2025-12-14,225,565,51,64,70,5200
2025-12-15,230,560,52,63,69,5300
2025-12-16,235,555,53,62,67,5500
2025-12-17,240,550,54,61,65,5700
2025-12-18,250,540,56,60,62,6000
2025-12-19,260,530,58,59,60,6300
2025-12-20,300,500,60,57,55,6600
2025-12-21,330,480,62,56,52,7000
2025-12-22,380,460,66,54,48,7600
2025-12-23,420,450,68,53,44,8000
2025-12-24,460,440,71,52,40,8500
2025-12-25,490,430,73,51,36,9000
2025-12-26,520,420,75,50,32,9400
2025-12-27,540,410,77,49,28,9800
2025-12-28,555,405,79,48,24,10200
